sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
37.33084774017334,0,6.9741018543927735,-0.8419717212102874,0.7641915831325801,0.7,3.3891393654705433,0.048947224383408434,8.582726786673621,0.0036413302135787366,1,True
37.708898067474365,0,6.89844571310518,-0.8211695415556436,0.7957198845502154,0.7,1.5570963546035703,0.04893935861160867,8.577053118427575,0.003697160374484036,2,True
37.70978021621704,1,6.755113560006489,1.2213281348319356,0.7185371643104949,0.7,6.512619014898912,0.0415095445047881,8.577053118427575,0.003697160374484036,1,True
37.8579466342926,0,6.867162993664046,-0.5204835842051527,0.7612957813838305,0.7,3.884785636504001,0.046682727592122386,8.574238768329204,0.0037254291011245572,3,False
37.859102964401245,2,6.722632822356253,-1.2934451467323425,0.7657910653026947,0.7,3.2999645445091907,0.045140327831771035,8.574238768329204,0.0037254291011245572,1,True
37.85961389541626,2,6.795430229291064,-1.3194653854463025,0.7635917008234905,0.7,3.5185339663540307,0.04479300593771365,8.574238768329204,0.0037254291011245572,2,False
38.08652973175049,2,6.5594499189791575,-1.3968035568116983,0.7552609753793578,0.7,4.062316694517577,0.0422133136696244,8.571016054926945,0.0037583295593156037,3,False
38.086902379989624,1,6.850279599524467,1.3078955571650486,0.8021836035358583,0.7,0.40380058875801006,0.05248103240101466,8.571016054926945,0.0037583295593156037,2,True
38.08707904815674,0,6.943173320394842,-0.6874414420259638,0.7875267878477318,0.7,2.0118092642752416,0.04985893105476143,8.571016054926945,0.0037583295593156037,4,False
38.08723521232605,1,6.684583460531114,1.2897944598255469,0.7763905664416952,0.7,2.1899445637357298,0.04886366214738173,8.571016054926945,0.0037583295593156037,3,False
38.08737850189209,0,6.950488849168003,-0.5175834507633069,0.8102977749186201,0.7,0.9080241368721311,0.049077043516937764,8.571016054926945,0.0037583295593156037,5,True
38.08751916885376,0,6.919007226109218,-0.5687978688268697,0.8196759765400189,0.7,0.28626389911281475,0.04939996910401275,8.571016054926945,0.0037583295593156037,6,True
38.19732189178467,3,6.772290701355666,0.32331213869847525,0.7033846000686196,0.7,8.268884446819248,0.0377587563334621,8.569568491054994,0.0037734547025273756,1,True
38.1978919506073,1,6.886427579142818,1.0578684767740516,0.7488727222137725,0.7,3.465679639232803,0.053483906225096634,8.569568491054994,0.0037734547025273756,4,False
38.198188066482544,2,6.7575894787349595,-1.1049810850009512,0.7959886636085853,0.7,1.7432766865160698,0.04522884300743005,8.569568491054994,0.0037734547025273756,4,True
38.1984326839447,2,6.662150545594108,-1.3969433595446876,0.7853202679157698,0.7,2.1054873675276546,0.04496534889502303,8.569568491054994,0.0037734547025273756,5,False
38.198668003082275,1,6.899218494093516,1.368818502455807,0.7759141293838951,0.7,1.9114951366159108,0.052268646026168326,8.569568491054994,0.0037734547025273756,5,False
38.19891381263733,1,6.890850381367229,1.4842233054624343,0.7648093081634042,0.7,2.552901560459754,0.0514459255237383,8.569568491054994,0.0037734547025273756,6,False
38.199135541915894,0,6.79525832923564,-0.5421672017673616,0.7685154223211063,0.7,3.4430652330328537,0.04634849679068649,8.569568491054994,0.0037734547025273756,7,False
38.19930601119995,0,6.989950984256132,-0.656346508289885,0.7766606681243171,0.7,2.8543182849781163,0.048581083553632366,8.569568491054994,0.0037734547025273756,8,False
38.578898191452026,2,6.6681559383381686,-1.5478142829385144,0.772303873611345,0.7,2.4884474511395998,0.04690011845123032,8.565704763478639,0.0038156002749671026,6,False
38.57941794395447,2,6.598313579832878,-1.0141781569212212,0.7936210932489649,0.7,1.6524402114552432,0.04615670010010296,8.565704763478639,0.0038156002749671026,7,False
38.57973909378052,1,6.583867322256621,1.5891933117013535,0.7282827097436535,0.7,5.165836081150076,0.04462352202318601,8.565704763478639,0.0038156002749671026,7,False
38.579962968826294,0,6.98173452113369,-0.905990166569564,0.7727155314592256,0.7,3.413346338581619,0.04502975919376062,8.565704763478639,0.0038156002749671026,9,False
38.58021640777588,1,6.773063232112289,1.3763907020712494,0.7922121590153278,0.7,0.8417836958502171,0.05257174046361727,8.565704763478639,0.0038156002749671026,8,False
38.58039617538452,0,6.91728737251488,-1.0298910001751231,0.7790377394189706,0.7,2.9231996963234645,0.045034221862405965,8.565704763478639,0.0038156002749671026,10,False
38.5805823802948,0,6.614126961876907,-0.5768482658117738,0.8073917788421823,0.7,0.9674561116864236,0.047008455500572935,8.565704763478639,0.0038156002749671026,11,False
