sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
25.210084438323975,0,6.77560358282092,1.299448344313657,0.8091306327863493,0.7,2.214365376732885,0.035027319861150694,8.600961390996085,0.0034925198847872794,1,True
25.215503931045532,1,6.9388163615464675,-0.6920419141410209,0.8140802487337249,0.7,1.0579480729502102,0.04546102475632226,8.600961390996085,0.0034925198847872794,1,True
25.46856999397278,0,6.687333275328641,1.3246550533640786,0.7412877014869581,0.7,6.235879693039154,0.032745127680549435,8.597285303054843,0.0035291941275850725,2,False
25.468940496444702,1,6.799895050325456,-1.0010839577421753,0.798000029388488,0.7,2.0196447055898044,0.042820002240002576,8.597285303054843,0.0035291941275850725,2,False
25.4691960811615,0,6.867623439450691,1.3374115118908902,0.8172765369567108,0.7,0.6697463906729919,0.043770750015135466,8.597285303054843,0.0035291941275850725,3,True
25.469424962997437,0,6.9394311158589055,1.0017132188036104,0.761560893921008,0.7,4.000403504207622,0.04440753520470382,8.597285303054843,0.0035291941275850725,4,False
25.469642877578735,0,6.904820842310149,1.3687967340169112,0.8077865103999381,0.7,1.175523206768264,0.0440681013711601,8.597285303054843,0.0035291941275850725,5,False
25.469856023788452,1,6.994017896943638,-1.0879219948015297,0.7981825336944798,0.7,2.4004136691850633,0.040865603658457816,8.597285303054843,0.0035291941275850725,3,False
25.843123197555542,2,6.717381461793814,-1.3041768239828606,0.823850707800334,0.7,0.8383018369597339,0.038792266077674255,8.593033302048381,0.003572874796046479,1,True
25.84349036216736,3,6.8876015760136,-0.05483664096442753,0.7887569494168294,0.7,3.4431452674512038,0.03895840532820449,8.593033302048381,0.003572874796046479,1,True
25.843727827072144,2,6.525923384270637,-1.3904413954439534,0.7732932470137843,0.7,3.7704105333011877,0.03634823086323225,8.593033302048381,0.003572874796046479,2,False
25.844029188156128,2,6.689252605756153,-1.2897239749227214,0.8204911006963294,0.7,0.9730500743568243,0.039077064287018695,8.593033302048381,0.003572874796046479,3,False
26.0127534866333,3,6.70329468597978,0.27318569779695234,0.7367921103333179,0.7,6.573260493121252,0.03566369491610854,8.590871904930863,0.003595954373321337,2,False
26.013120889663696,2,6.897926937097421,-1.4796502434370518,0.79814768724057,0.7,2.0760478595176317,0.04068380498808212,8.590871904930863,0.003595954373321337,4,False
26.01340937614441,2,6.614297862565015,-1.3137271752880153,0.8131665449680965,0.7,1.0355944173218425,0.04110699382200131,8.590871904930863,0.003595954373321337,5,False
